first_name,last_name,job_title,company_name,company_website,company_industry,verified_email,verified_mobile,linkedin_url,confidence,mobile_checked,credit_initial,credit_remaining,credit_consumed,input_full_name,input_company_domain,input_linkedin_url
Rahul,Kumar,Senior Software Engineer,Tata Consultancy Services,tcs.com,Information Technology,rahul.kumar@tcs.com,+91-98765-43210,https://www.linkedin.com/in/rahul-kumar-tdc,0.93,True,1000,999,1,Rahul Kumar,tcs.com,https://www.linkedin.com/in/rahul-kumar-tdc
Sneha,Patel,Project Manager,Infosys,infosys.com,Information Technology,sneha.patel@infosys.com,+91-91234-56789,https://www.linkedin.com/in/sneha-patel-inf,0.88,True,1000,998,2,Sneha Patel,infosys.com,https://www.linkedin.com/in/sneha-patel-inf
Ajay,Rao,Cloud Engineer,Wipro,wipro.com,Information Technology,ajay.rao@wipro.com,+91-99887-76655,https://www.linkedin.com/in/ajay-wipro,0.9,True,1000,997,3,Ajay Rao,wipro.com,https://www.linkedin.com/in/ajay-wipro
Priya,Singh,Product Manager,Accenture,accenture.com,Consulting,priya.singh@accenture.com,+91-90123-45678,https://www.linkedin.com/in/priya-singh-acc,0.86,True,1000,996,4,Priya Singh,accenture.com,https://www.linkedin.com/in/priya-singh-acc
Rahul,Verma,DevOps Engineer,HCL Technologies,hcltech.com,Information Technology,rahul.verma@hcltech.com,+91-98700-12345,https://www.linkedin.com/in/rahul-hcl-tech,0.89,True,1000,995,5,Rahul Verma,hcltech.com,https://www.linkedin.com/in/rahul-hcl-tech
Anita,Dubey,Data Scientist,Cognizant,cognizant.com,Information Technology,anita.dubey@cognizant.com,+91-91222-33445,https://www.linkedin.com/in/anita-dubey-cts,0.91,True,1000,994,6,Anita Dubey,cognizant.com,https://www.linkedin.com/in/anita-dubey-cts
Venkat,Reddy,Engineering Manager,Tech Mahindra,techmahindra.com,Information Technology,venkat.reddy@techmahindra.com,+91-92233-44556,https://www.linkedin.com/in/venkat-iitk,0.87,True,1000,993,7,Venkat Reddy,techmahindra.com,https://www.linkedin.com/in/venkat-iitk
Isha,Mishra,UX Designer,Tata Consultancy Services,tcs.com,Information Technology,isha.mishra@tcs.com,+91-91111-22334,https://www.linkedin.com/in/isha-mishra-tcs,0.82,True,1000,992,8,Isha Mishra,tcs.com,https://www.linkedin.com/in/isha-mishra-tcs
Suraj,Kumar,Security Analyst,HCL Technologies,hcltech.com,Information Technology,suraj.kumar@hcltech.com,+91-90012-33445,https://www.linkedin.com/in/suraj-kr-hcl,0.85,True,1000,991,9,Suraj Kumar,hcltech.com,https://www.linkedin.com/in/suraj-kr-hcl
Ritika,Sharma,Business Analyst,Infosys,infosys.com,Information Technology,ritika.sharma@infosys.com,+91-93344-55667,https://www.linkedin.com/in/ritika-sharma-inf,0.84,True,1000,990,10,Ritika Sharma,infosys.com,https://www.linkedin.com/in/ritika-sharma-inf
